Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:00:33.860000,23.5,61.0,1016.0,False,37.1,176,1.9
0 days 00:01:33.875000,23.5,61.5,1015.9,False,37.1,184,1.4
0 days 00:02:33.887000,23.7,60.6,1016.1,False,37.1,183,2.1
0 days 00:03:33.903000,23.7,60.6,1016.0,False,37.1,191,1.9
0 days 00:04:33.914000,23.7,60.3,1016.0,False,37.4,187,2.4
0 days 00:05:33.929000,23.8,60.2,1016.0,False,37.6,189,2.0
0 days 00:06:33.943000,23.8,60.1,1016.0,False,37.9,179,2.1
0 days 00:07:33.955000,23.8,60.0,1016.0,False,38.1,192,2.1
0 days 00:08:33.969000,23.8,60.0,1015.9,False,38.1,168,1.7
0 days 00:09:33.981000,23.8,60.1,1015.9,False,38.2,173,1.9
0 days 00:10:33.995000,23.8,59.8,1015.8,False,37.9,162,2.2
0 days 00:11:34.009000,23.8,59.5,1015.8,False,38.0,181,1.8
0 days 00:12:34.023000,23.7,59.7,1015.9,False,37.9,181,1.7
0 days 00:13:34.037000,23.7,60.0,1015.8,False,37.9,194,1.6
0 days 00:14:34.049000,23.5,60.5,1015.8,False,37.9,162,2.2
0 days 00:15:34.063000,23.3,61.7,1015.8,False,37.3,163,1.8
0 days 00:16:34.077000,23.1,62.4,1015.8,False,37.3,185,1.4
0 days 00:17:34.091000,23.3,61.6,1015.7,False,38.2,180,1.2
0 days 00:18:34.105000,23.6,60.1,1015.8,False,38.0,168,2.3
0 days 00:19:34.118000,23.7,60.2,1015.8,False,37.8,150,1.6
0 days 00:20:34.156000,23.8,59.7,1015.8,False,37.6,133,1.7
0 days 00:21:34.145000,23.9,59.3,1015.9,False,37.4,151,1.3
0 days 00:22:34.158000,23.9,59.0,1015.7,False,37.3,120,1.5
0 days 00:23:34.172000,23.6,60.2,1015.8,False,36.9,83,2.0
0 days 00:24:34.188000,23.6,60.3,1015.8,False,36.9,103,1.3
0 days 00:25:34.200000,23.7,60.1,1015.7,False,37.3,152,0.9
0 days 00:26:34.275000,23.9,59.9,1015.7,False,37.3,56,1.2
0 days 00:27:34.229000,24.2,58.9,1015.8,False,37.7,25,0.9
0 days 00:28:34.242000,24.4,57.9,1015.8,False,37.7,75,0.7
0 days 00:29:34.255000,24.1,58.6,1015.7,False,36.9,89,1.3
0 days 00:30:34.268000,23.7,60.1,1015.7,False,36.5,174,1.6
